  3.5950000e-003  5.0463000e+013
  3.6000000e-003  5.0400000e+013
  3.6050000e-003  5.0337000e+013
  3.6100000e-003  5.0277000e+013
  3.6150000e-003  5.0214000e+013
  3.6200000e-003  5.0154000e+013
  3.6250000e-003  5.0091000e+013
  3.6300000e-003  5.0031000e+013
  3.6350000e-003  4.9969000e+013
  3.6400000e-003  4.9909000e+013
  3.6450000e-003  4.9846000e+013
  3.6500000e-003  4.9786000e+013
  3.6550000e-003  4.9723000e+013
  3.6600000e-003  4.9663000e+013
  3.6650000e-003  4.9603000e+013
  3.6700000e-003  4.9540000e+013
  3.6750000e-003  4.9480000e+013
  3.6800000e-003  4.9420000e+013
  3.6850000e-003  4.9357000e+013
  3.6900000e-003  4.9297000e+013
  3.6950000e-003  4.9237000e+013
  3.7000000e-003  4.9177000e+013
  3.7050000e-003  4.9114000e+013
  3.7100000e-003  4.9054000e+013
  3.7150000e-003  4.8994000e+013
  3.7200000e-003  4.8934000e+013
  3.7250000e-003  4.8874000e+013
  3.7300000e-003  4.8814000e+013
  3.7350000e-003  4.8754000e+013
  3.7400000e-003  4.8694000e+013
  3.7450000e-003  4.8634000e+013
  3.7500000e-003  4.8574000e+013
  3.7550000e-003  4.8514000e+013
  3.7600000e-003  4.8454000e+013
  3.7650000e-003  4.8394000e+013
  3.7700000e-003  4.8334000e+013
  3.7750000e-003  4.8274000e+013
  3.7800000e-003  4.8214000e+013
  3.7850000e-003  4.8154000e+013
  3.7900000e-003  4.8094000e+013
  3.7950000e-003  4.8037000e+013
  3.8000000e-003  4.7977000e+013
  3.8050000e-003  4.7917000e+013
  3.8100000e-003  4.7857000e+013
  3.8150000e-003  4.7800000e+013
  3.8200000e-003  4.7740000e+013
  3.8250000e-003  4.7680000e+013
  3.8300000e-003  4.7623000e+013
  3.8350000e-003  4.7563000e+013
  3.8400000e-003  4.7503000e+013
  3.8450000e-003  4.7446000e+013
  3.8500000e-003  4.7386000e+013
  3.8550000e-003  4.7329000e+013
  3.8600000e-003  4.7269000e+013
  3.8650000e-003  4.7211000e+013
  3.8700000e-003  4.7151000e+013
  3.8750000e-003  4.7094000e+013
  3.8800000e-003  4.7034000e+013
  3.8850000e-003  4.6977000e+013
  3.8900000e-003  4.6920000e+013
  3.8950000e-003  4.6860000e+013
  3.9000000e-003  4.6803000e+013
  3.9050000e-003  4.6746000e+013
  3.9100000e-003  4.6689000e+013
  3.9150000e-003  4.6629000e+013
  3.9200000e-003  4.6571000e+013
  3.9250000e-003  4.6514000e+013
  3.9300000e-003  4.6457000e+013
  3.9350000e-003  4.6400000e+013
  3.9400000e-003  4.6343000e+013
  3.9450000e-003  4.6286000e+013
  3.9500000e-003  4.6229000e+013
  3.9550000e-003  4.6171000e+013
  3.9600000e-003  4.6114000e+013
  3.9650000e-003  4.6057000e+013
  3.9700000e-003  4.6000000e+013
  3.9750000e-003  4.5943000e+013
  3.9800000e-003  4.5886000e+013
  3.9850000e-003  4.5829000e+013
  3.9900000e-003  4.5774000e+013
  3.9950000e-003  4.5717000e+013
  4.0500000e-003  4.4837000e+013
  4.2000000e-003  4.3497000e+013
  4.3500000e-003  4.2234000e+013
  4.5000000e-003  4.1029000e+013
  4.6500000e-003  3.9877000e+013
  4.8000000e-003  3.8766000e+013
  4.9500000e-003  3.7691000e+013
  5.1000000e-003  3.6643000e+013
  5.2500000e-003  3.5620000e+013
  5.4000000e-003  3.4617000e+013
  5.5500000e-003  3.3629000e+013
  5.7000000e-003  3.2654000e+013
  5.8500000e-003  3.1694000e+013
  6.0000000e-003  3.0749000e+013
  6.1500000e-003  2.9817000e+013
  6.3000000e-003  2.8906000e+013
  6.4500000e-003  2.8010000e+013
  6.6000000e-003  2.7138000e+013
  6.7500000e-003  2.6290000e+013
  6.9000000e-003  2.5471000e+013
  7.0500000e-003  2.4682000e+013
  7.2000000e-003  2.3927000e+013
  7.3500000e-003  2.3209000e+013
  7.5000000e-003  2.2529000e+013
  7.6500000e-003  2.1889000e+013
  7.8000000e-003  2.1289000e+013
  7.9500000e-003  2.0731000e+013
  8.1000000e-003  2.0214000e+013
  8.2500000e-003  1.9737000e+013
  8.4000000e-003  1.9297000e+013
  8.5500000e-003  1.8893000e+013
  8.7000000e-003  1.8521000e+013
  8.8500000e-003  1.8178000e+013
  9.0000000e-003  1.7860000e+013
  9.1500000e-003  1.7562000e+013
  9.3000000e-003  1.7279000e+013
  9.4500000e-003  1.7008000e+013
  9.6000000e-003  1.6743000e+013
  9.7500000e-003  1.6481000e+013
  9.9000000e-003  1.6216000e+013
  1.0050000e-002  1.5945000e+013
  1.0200000e-002  1.5665000e+013
  1.0350000e-002  1.5374000e+013
  1.0500000e-002  1.5068000e+013
  1.0650000e-002  1.4748000e+013
  1.0800000e-002  1.4411000e+013
  1.0950000e-002  1.4059000e+013
  1.1100000e-002  1.3692000e+013
  1.1250000e-002  1.3312000e+013
  1.1400000e-002  1.2920000e+013
  1.1550000e-002  1.2519000e+013
  1.1700000e-002  1.2112000e+013
  1.1850000e-002  1.1703000e+013
  1.2000000e-002  1.1293000e+013
  1.2150000e-002  1.0888000e+013
  1.2300000e-002  1.0490000e+013
  1.2450000e-002  1.0103000e+013
  1.2600000e-002  9.7297000e+012
  1.2750000e-002  9.3726000e+012
  1.2900000e-002  9.0337000e+012
  1.3050000e-002  8.7149000e+012
  1.3200000e-002  8.4171000e+012
  1.3350000e-002  8.1409000e+012
  1.3500000e-002  7.8860000e+012
  1.3650000e-002  7.6520000e+012
  1.3800000e-002  7.4377000e+012
  1.3950000e-002  7.2411000e+012
  1.4100000e-002  7.0600000e+012
  1.4250000e-002  6.8923000e+012
  1.4400000e-002  6.7351000e+012
  1.4550000e-002  6.5854000e+012
  1.4700000e-002  6.4406000e+012
  1.4850000e-002  6.2971000e+012
  1.5000000e-002  6.1531000e+012
  1.5150000e-002  6.0054000e+012
  1.5300000e-002  5.8523000e+012
  1.5450000e-002  5.6917000e+012
  1.5600000e-002  5.5226000e+012
  1.5750000e-002  5.3437000e+012
  1.5900000e-002  5.1549000e+012
  1.6050000e-002  4.9566000e+012
  1.6200000e-002  4.7489000e+012
  1.6350000e-002  4.5329000e+012
  1.6500000e-002  4.3103000e+012
  1.6650000e-002  4.0826000e+012
  1.6800000e-002  3.8517000e+012
  1.6950000e-002  3.6200000e+012
  1.7100000e-002  3.3894000e+012
  1.7250000e-002  3.1623000e+012
  1.7400000e-002  2.9409000e+012
  1.7550000e-002  2.7263000e+012
  1.7700000e-002  2.5209000e+012
  1.7850000e-002  2.3256000e+012
  1.8000000e-002  2.1415000e+012
  1.8150000e-002  1.9692000e+012
  1.8300000e-002  1.8082000e+012
  1.8450000e-002  1.6585000e+012
  1.8600000e-002  1.5191000e+012
  1.8750000e-002  1.3891000e+012
  1.8900000e-002  1.2666000e+012
  1.9050000e-002  1.1500000e+012
  1.9200000e-002  1.0372000e+012
  1.9350000e-002  9.2583000e+011
  1.9500000e-002  8.1366000e+011
  1.9650000e-002  6.9837000e+011
  1.9800000e-002  5.7771000e+011
  1.9950000e-002  4.4966000e+011
  2.0100000e-002  3.1234000e+011
  2.0250000e-002  1.6414000e+011
  2.0400000e-002  3.9546000e+009
  2.0550000e-002 -1.6909000e+011
  2.0700000e-002 -3.5437000e+011
  2.0850000e-002 -5.5400000e+011
  2.1000000e-002 -7.6660000e+011
  2.1150000e-002 -9.9131000e+011
  2.1300000e-002 -1.2270000e+012
  2.1450000e-002 -1.4723000e+012
  2.1600000e-002 -1.7253000e+012
  2.1750000e-002 -1.9842000e+012
  2.1900000e-002 -2.2469000e+012
  2.2050000e-002 -2.5112000e+012
  2.2200000e-002 -2.7751000e+012
  2.2350000e-002 -3.0366000e+012
  2.2500000e-002 -3.2934000e+012
  2.2650000e-002 -3.5443000e+012
  2.2800000e-002 -3.7874000e+012
  2.2950000e-002 -4.0217000e+012
  2.3100000e-002 -4.2463000e+012
  2.3250000e-002 -4.4606000e+012
  2.3400000e-002 -4.6640000e+012
  2.3550000e-002 -4.8569000e+012
  2.3700000e-002 -5.0397000e+012
  2.3850000e-002 -5.2126000e+012
  2.4000000e-002 -5.3766000e+012
  2.4150000e-002 -5.5329000e+012
  2.4300000e-002 -5.6820000e+012
  2.4450000e-002 -5.8257000e+012
  2.4600000e-002 -5.9651000e+012
  2.4750000e-002 -6.1011000e+012
  2.4900000e-002 -6.2346000e+012
  2.5050000e-002 -6.3671000e+012
  2.5200000e-002 -6.4991000e+012
  2.5350000e-002 -6.6311000e+012
  2.5500000e-002 -6.7634000e+012
  2.5650000e-002 -6.8966000e+012
  2.5800000e-002 -7.0300000e+012
  2.5950000e-002 -7.1640000e+012
  2.6100000e-002 -7.2977000e+012
  2.6250000e-002 -7.4303000e+012
  2.6400000e-002 -7.5614000e+012
  2.6550000e-002 -7.6900000e+012
  2.6700000e-002 -7.8149000e+012
  2.6850000e-002 -7.9351000e+012
  2.7000000e-002 -8.0503000e+012
  2.7150000e-002 -8.1589000e+012
  2.7300000e-002 -8.2603000e+012
  2.7450000e-002 -8.3537000e+012
  2.7600000e-002 -8.4389000e+012
  2.7750000e-002 -8.5154000e+012
  2.7900000e-002 -8.5834000e+012
  2.8050000e-002 -8.6426000e+012
  2.8200000e-002 -8.6934000e+012
  2.8350000e-002 -8.7363000e+012
  2.8500000e-002 -8.7720000e+012
  2.8650000e-002 -8.8014000e+012
  2.8800000e-002 -8.8257000e+012
  2.8950000e-002 -8.8454000e+012
  2.9100000e-002 -8.8620000e+012
  2.9250000e-002 -8.8769000e+012
  2.9400000e-002 -8.8906000e+012
  2.9550000e-002 -8.9049000e+012
  2.9700000e-002 -8.9203000e+012
  2.9850000e-002 -8.9383000e+012
  5.0000000e-001  0.0000000e+000
