  0.010485 6.9541e+012
   0.01049 6.9373e+012
  0.010495 6.9199e+012
    0.0105 6.902e+012
  0.010505 6.8836e+012
   0.01051 6.8647e+012
  0.010515 6.8454e+012
   0.01052 6.8257e+012
  0.010525 6.8056e+012
   0.01053 6.7852e+012
  0.010535 6.7646e+012
   0.01054 6.7437e+012
  0.010545 6.7226e+012
   0.01055 6.7014e+012
  0.010555 6.6801e+012
   0.01056 6.6587e+012
  0.010565 6.6374e+012
   0.01057 6.616e+012
  0.010575 6.5947e+012
   0.01058 6.5736e+012
  0.010585 6.5526e+012
   0.01059 6.5317e+012
  0.010595 6.5112e+012
    0.0106 6.4909e+012
  0.010605 6.4709e+012
   0.01061 6.4513e+012
  0.010615 6.4321e+012
   0.01062 6.4134e+012
  0.010625 6.3951e+012
   0.01063 6.3773e+012
  0.010635 6.3601e+012
   0.01064 6.3434e+012
  0.010645 6.3273e+012
   0.01065 6.3119e+012
  0.010655 6.2971e+012
   0.01066 6.283e+012
  0.010665 6.2696e+012
   0.01067 6.257e+012
  0.010675 6.245e+012
   0.01068 6.2339e+012
  0.010685 6.2235e+012
   0.01069 6.2139e+012
  0.010695 6.2051e+012
    0.0107 6.1971e+012
  0.010705 6.19e+012
   0.01071 6.1836e+012
  0.010715 6.1781e+012
   0.01072 6.1734e+012
  0.010725 6.1695e+012
   0.01073 6.1664e+012
  0.010735 6.1641e+012
   0.01074 6.1626e+012
  0.010745 6.1619e+012
   0.01075 6.1619e+012
  0.010755 6.1628e+012
   0.01076 6.1643e+012
  0.010765 6.1666e+012
   0.01077 6.1695e+012
  0.010775 6.1732e+012
   0.01078 6.1775e+012
  0.010785 6.1824e+012
   0.01079 6.1878e+012
  0.010795 6.1939e+012
    0.0108 6.2005e+012
  0.010805 6.2075e+012
   0.01081 6.2151e+012
  0.010815 6.223e+012
   0.01082 6.2314e+012
  0.010825 6.2401e+012
   0.01083 6.2491e+012
  0.010835 6.2584e+012
   0.01084 6.2679e+012
  0.010845 6.2776e+012
   0.01085 6.2875e+012
  0.010855 6.2975e+012
   0.01086 6.3075e+012
  0.010865 6.3176e+012
   0.01087 6.3277e+012
  0.010875 6.3377e+012
   0.01088 6.3476e+012
  0.010885 6.3574e+012
   0.01089 6.367e+012
  0.010895 6.3764e+012
    0.0109 6.3855e+012
  0.010905 6.3943e+012
   0.01091 6.4028e+012
  0.010915 6.4109e+012
   0.01092 6.4186e+012
  0.010925 6.4259e+012
   0.01093 6.4327e+012
  0.010935 6.439e+012
   0.01094 6.4448e+012
  0.010945 6.4499e+012
   0.01095 6.4545e+012
  0.010955 6.4585e+012
   0.01096 6.4619e+012
  0.010965 6.4645e+012
   0.01097 6.4665e+012
  0.010975 6.4678e+012
   0.01098 6.4683e+012
  0.010985 6.4682e+012
   0.01099 6.4672e+012
  0.010995 6.4656e+012
     0.011 6.4631e+012
  0.011005 6.4599e+012
   0.01101 6.4559e+012
  0.011015 6.4511e+012
   0.01102 6.4456e+012
  0.011025 6.4392e+012
   0.01103 6.4321e+012
  0.011035 6.4242e+012
   0.01104 6.4156e+012
  0.011045 6.4062e+012
   0.01105 6.3961e+012
  0.011055 6.3853e+012
   0.01106 6.3738e+012
  0.011065 6.3615e+012
   0.01107 6.3487e+012
  0.011075 6.3351e+012
   0.01108 6.321e+012
  0.011085 6.3062e+012
   0.01109 6.2909e+012
  0.011095 6.2751e+012
    0.0111 6.2588e+012
  0.011105 6.2419e+012
   0.01111 6.2247e+012
  0.011115 6.207e+012
   0.01112 6.1889e+012
  0.011125 6.1705e+012
   0.01113 6.1518e+012
  0.011135 6.1329e+012
   0.01114 6.1137e+012
  0.011145 6.0943e+012
   0.01115 6.0747e+012
  0.011155 6.0551e+012
   0.01116 6.0354e+012
  0.011165 6.0157e+012
   0.01117 5.9959e+012
  0.011175 5.9762e+012
   0.01118 5.9566e+012
  0.011185 5.9372e+012
   0.01119 5.9179e+012
  0.011195 5.8988e+012
    0.0112 5.88e+012
  0.011205 5.8614e+012
   0.01121 5.8432e+012
  0.011215 5.8253e+012
   0.01122 5.8078e+012
  0.011225 5.7907e+012
   0.01123 5.7741e+012
  0.011235 5.7579e+012
   0.01124 5.7423e+012
  0.011245 5.7272e+012
   0.01125 5.7127e+012
  0.011255 5.6988e+012
   0.01126 5.6856e+012
  0.011265 5.6729e+012
   0.01127 5.6609e+012
  0.011275 5.6496e+012
   0.01128 5.639e+012
  0.011285 5.6292e+012
   0.01129 5.62e+012
  0.011295 5.6116e+012
    0.0113 5.6039e+012
  0.011305 5.597e+012
   0.01131 5.5908e+012
  0.011315 5.5854e+012
   0.01132 5.5808e+012
  0.011325 5.5769e+012
   0.01133 5.5738e+012
  0.011335 5.5714e+012
   0.01134 5.5698e+012
  0.011345 5.5689e+012
   0.01135 5.5687e+012
  0.011355 5.5693e+012
   0.01136 5.5705e+012
  0.011365 5.5725e+012
   0.01137 5.5751e+012
  0.011375 5.5783e+012
   0.01138 5.5821e+012
  0.011385 5.5866e+012
   0.01139 5.5916e+012
  0.011395 5.5972e+012
    0.0114 5.6032e+012
  0.011405 5.6098e+012
   0.01141 5.6168e+012
  0.011415 5.6243e+012
   0.01142 5.6321e+012
  0.011425 5.6403e+012
   0.01143 5.6488e+012
  0.011435 5.6576e+012
   0.01144 5.6667e+012
  0.011445 5.676e+012
   0.01145 5.6854e+012
  0.011455 5.695e+012
   0.01146 5.7047e+012
  0.011465 5.7144e+012
   0.01147 5.7242e+012
  0.011475 5.734e+012
   0.01148 5.7437e+012
  0.011485 5.7533e+012
   0.01149 5.7628e+012
  0.011495 5.7721e+012
    0.0115 5.7812e+012
  0.011505 5.7901e+012
   0.01151 5.7987e+012
  0.011515 5.807e+012
   0.01152 5.815e+012
  0.011525 5.8225e+012
   0.01153 5.8297e+012
  0.011535 5.8364e+012
   0.01154 5.8427e+012
  0.011545 5.8484e+012
   0.01155 5.8537e+012
  0.011555 5.8584e+012
   0.01156 5.8625e+012
  0.011565 5.866e+012
   0.01157 5.8689e+012
  0.011575 5.8711e+012
   0.01158 5.8727e+012
  0.011585 5.8737e+012
   0.01159 5.8739e+012
  0.011595 5.8735e+012
    0.0116 5.8723e+012
  0.011605 5.8705e+012
   0.01161 5.8679e+012
  0.011615 5.8646e+012
   0.01162 5.8606e+012
  0.011625 5.8558e+012
   0.01163 5.8503e+012
  0.011635 5.8441e+012
   0.01164 5.8372e+012
  0.011645 5.8296e+012
   0.01165 5.8212e+012
  0.011655 5.8122e+012
   0.01166 5.8025e+012
  0.011665 5.7922e+012
   0.01167 5.7812e+012
  0.011675 5.7696e+012
   0.01168 5.7573e+012
  0.011685 5.7445e+012
   0.01169 5.7311e+012
  0.011695 5.7172e+012
    0.0117 5.7028e+012
  0.011705 5.6879e+012
   0.01171 5.6725e+012
  0.011715 5.6567e+012
   0.01172 5.6405e+012
  0.011725 5.624e+012
   0.01173 5.6071e+012
  0.011735 5.5899e+012
   0.01174 5.5724e+012
  0.011745 5.5548e+012
   0.01175 5.5369e+012
  0.011755 5.5189e+012
   0.01176 5.5007e+012
  0.011765 5.4825e+012
   0.01177 5.4642e+012
  0.011775 5.4459e+012
   0.01178 5.4276e+012
  0.011785 5.4094e+012
   0.01179 5.3913e+012
  0.011795 5.3733e+012
    0.0118 5.3556e+012
  0.011805 5.338e+012
   0.01181 5.3206e+012
  0.011815 5.3036e+012
   0.01182 5.2868e+012
  0.011825 5.2704e+012
   0.01183 5.2544e+012
  0.011835 5.2387e+012
   0.01184 5.2235e+012
  0.011845 5.2088e+012
   0.01185 5.1945e+012
  0.011855 5.1808e+012
   0.01186 5.1676e+012
  0.011865 5.155e+012
   0.01187 5.143e+012
  0.011875 5.1316e+012
   0.01188 5.1207e+012
  0.011885 5.1106e+012
   0.01189 5.1011e+012
  0.011895 5.0922e+012
    0.0119 5.0841e+012
  0.011905 5.0766e+012
   0.01191 5.0698e+012
  0.011915 5.0638e+012
   0.01192 5.0584e+012
  0.011925 5.0537e+012
   0.01193 5.0498e+012
  0.011935 5.0466e+012
   0.01194 5.0441e+012
  0.011945 5.0422e+012
   0.01195 5.0411e+012
  0.011955 5.0407e+012
   0.01196 5.0409e+012
  0.011965 5.0418e+012
   0.01197 5.0433e+012
  0.011975 5.0455e+012
   0.01198 5.0483e+012
  0.011985 5.0517e+012
   0.01199 5.0556e+012
  0.011995 5.0601e+012
     0.012 5.0652e+012
  0.012005 5.0707e+012
   0.01201 5.0768e+012
  0.012015 5.0833e+012
   0.01202 5.0902e+012
  0.012025 5.0975e+012
   0.01203 5.1051e+012
  0.012035 5.1131e+012
   0.01204 5.1214e+012
  0.012045 5.13e+012
   0.01205 5.1388e+012
  0.012055 5.1478e+012
   0.01206 5.157e+012
  0.012065 5.1663e+012
   0.01207 5.1757e+012
  0.012075 5.1851e+012
   0.01208 5.1946e+012
  0.012085 5.2041e+012
   0.01209 5.2135e+012
  0.012095 5.2228e+012
    0.0121 5.232e+012
  0.012105 5.2411e+012
   0.01211 5.25e+012
  0.012115 5.2586e+012
   0.01212 5.2671e+012
  0.012125 5.2752e+012
   0.01213 5.283e+012
  0.012135 5.2904e+012
   0.01214 5.2975e+012
  0.012145 5.3042e+012
   0.01215 5.3104e+012
  0.012155 5.3162e+012
   0.01216 5.3215e+012
  0.012165 5.3263e+012
   0.01217 5.3305e+012
  0.012175 5.3342e+012
   0.01218 5.3373e+012
  0.012185 5.3399e+012
   0.01219 5.3418e+012
  0.012195 5.3431e+012
    0.0122 5.3438e+012
  0.012205 5.3438e+012
   0.01221 5.3432e+012
  0.012215 5.3419e+012
   0.01222 5.3399e+012
  0.012225 5.3372e+012
   0.01223 5.3339e+012
  0.012235 5.3299e+012
   0.01224 5.3252e+012
  0.012245 5.3199e+012
   0.01225 5.3138e+012
  0.012255 5.3071e+012
   0.01226 5.2998e+012
  0.012265 5.2918e+012
   0.01227 5.2831e+012
  0.012275 5.2739e+012
   0.01228 5.264e+012
  0.012285 5.2535e+012
   0.01229 5.2425e+012
  0.012295 5.2309e+012
    0.0123 5.2187e+012
  0.012305 5.2061e+012
   0.01231 5.193e+012
  0.012315 5.1794e+012
   0.01232 5.1653e+012
  0.012325 5.1509e+012
   0.01233 5.136e+012
  0.012335 5.1208e+012
   0.01234 5.1053e+012
  0.012345 5.0895e+012
   0.01235 5.0734e+012
  0.012355 5.0571e+012
   0.01236 5.0406e+012
  0.012365 5.0239e+012
   0.01237 5.0071e+012
  0.012375 4.9902e+012
   0.01238 4.9732e+012
  0.012385 4.9562e+012
   0.01239 4.9392e+012
  0.012395 4.9222e+012
    0.0124 4.9053e+012
  0.012405 4.8885e+012
   0.01241 4.8719e+012
  0.012415 4.8554e+012
   0.01242 4.8392e+012
  0.012425 4.8231e+012
   0.01243 4.8074e+012
  0.012435 4.7919e+012
   0.01244 4.7768e+012
  0.012445 4.762e+012
   0.01245 4.7476e+012
  0.012455 4.7337e+012
   0.01246 4.7201e+012
  0.012465 4.7071e+012
   0.01247 4.6945e+012
  0.012475 4.6825e+012
   0.01248 4.6709e+012
  0.012485 4.66e+012
   0.01249 4.6496e+012
  0.012495 4.6398e+012
    0.0125 4.6305e+012
  0.012505 4.6219e+012
   0.01251 4.614e+012
  0.012515 4.6066e+012
   0.01252  4.6e+012
  0.012525 4.5939e+012
   0.01253 4.5886e+012
  0.012535 4.5839e+012
   0.01254 4.5798e+012
  0.012545 4.5764e+012
   0.01255 4.5737e+012
  0.012555 4.5717e+012
   0.01256 4.5703e+012
  0.012565 4.5695e+012
   0.01257 4.5694e+012
  0.012575 4.5699e+012
   0.01258 4.5711e+012
  0.012585 4.5728e+012
   0.01259 4.5751e+012
  0.012595 4.5781e+012
    0.0126 4.5815e+012
  0.012605 4.5855e+012
   0.01261 4.59e+012
  0.012615 4.5951e+012
   0.01262 4.6006e+012
  0.012625 4.6065e+012
   0.01263 4.6129e+012
  0.012635 4.6196e+012
   0.01264 4.6267e+012
  0.012645 4.6342e+012
   0.01265 4.642e+012
  0.012655 4.6501e+012
   0.01266 4.6584e+012
  0.012665 4.6669e+012
   0.01267 4.6757e+012
  0.012675 4.6845e+012
   0.01268 4.6936e+012
  0.012685 4.7027e+012
   0.01269 4.7118e+012
  0.012695 4.721e+012
    0.0127 4.7302e+012
  0.012705 4.7393e+012
   0.01271 4.7484e+012
  0.012715 4.7574e+012
   0.01272 4.7662e+012
  0.012725 4.7748e+012
   0.01273 4.7833e+012
  0.012735 4.7915e+012
   0.01274 4.7995e+012
  0.012745 4.8071e+012
   0.01275 4.8145e+012
  0.012755 4.8215e+012
   0.01276 4.8281e+012
  0.012765 4.8343e+012
   0.01277 4.8401e+012
  0.012775 4.8454e+012
   0.01278 4.8503e+012
  0.012785 4.8547e+012
   0.01279 4.8586e+012
  0.012795 4.8619e+012
    0.0128 4.8647e+012
  0.012805 4.8669e+012
   0.01281 4.8685e+012
  0.012815 4.8696e+012
   0.01282 4.87e+012
  0.012825 4.8699e+012
   0.01283 4.8691e+012
  0.012835 4.8676e+012
   0.01284 4.8656e+012
  0.012845 4.8629e+012
   0.01285 4.8596e+012
  0.012855 4.8556e+012
   0.01286 4.851e+012
  0.012865 4.8458e+012
   0.01287 4.84e+012
  0.012875 4.8335e+012
   0.01288 4.8264e+012
  0.012885 4.8187e+012
   0.01289 4.8104e+012
  0.012895 4.8016e+012
    0.0129 4.7922e+012
  0.012905 4.7822e+012
   0.01291 4.7717e+012
  0.012915 4.7607e+012
   0.01292 4.7492e+012
  0.012925 4.7372e+012
   0.01293 4.7248e+012
  0.012935 4.712e+012
   0.01294 4.6987e+012
  0.012945 4.6851e+012
   0.01295 4.6711e+012
  0.012955 4.6568e+012
   0.01296 4.6423e+012
  0.012965 4.6274e+012
   0.01297 4.6123e+012
  0.012975 4.597e+012
   0.01298 4.5816e+012
  0.012985 4.566e+012
   0.01299 4.5503e+012
  0.012995 4.5345e+012
     0.013 4.5186e+012
  0.013005 4.5028e+012
   0.01301 4.4869e+012
  0.013015 4.4711e+012
   0.01302 4.4554e+012
  0.013025 4.4398e+012
   0.01303 4.4243e+012
  0.013035 4.409e+012
   0.01304 4.3939e+012
  0.013045 4.3791e+012
   0.01305 4.3645e+012
  0.013055 4.3502e+012
   0.01306 4.3362e+012
  0.013065 4.3225e+012
   0.01307 4.3092e+012
  0.013075 4.2964e+012
   0.01308 4.2839e+012
  0.013085 4.2719e+012
   0.01309 4.2603e+012
  0.013095 4.2492e+012
    0.0131 4.2387e+012
  0.013105 4.2286e+012
   0.01311 4.2191e+012
  0.013115 4.2102e+012
   0.01312 4.2018e+012
  0.013125 4.194e+012
   0.01313 4.1867e+012
  0.013135 4.1801e+012
   0.01314 4.1741e+012
  0.013145 4.1687e+012
   0.01315 4.1639e+012
  0.013155 4.1598e+012
   0.01316 4.1562e+012
  0.013165 4.1533e+012
   0.01317 4.1511e+012
  0.013175 4.1494e+012
   0.01318 4.1483e+012
  0.013185 4.1479e+012
   0.01319 4.148e+012
  0.013195 4.1488e+012
    0.0132 4.1501e+012
  0.013205 4.152e+012
   0.01321 4.1544e+012
  0.013215 4.1574e+012
   0.01322 4.1609e+012
  0.013225 4.1649e+012
   0.01323 4.1694e+012
  0.013235 4.1744e+012
   0.01324 4.1798e+012
  0.013245 4.1856e+012
   0.01325 4.1919e+012
  0.013255 4.1985e+012
   0.01326 4.2054e+012
  0.013265 4.2127e+012
   0.01327 4.2202e+012
  0.013275 4.2281e+012
   0.01328 4.2361e+012
  0.013285 4.2444e+012
   0.01329 4.2529e+012
  0.013295 4.2615e+012
    0.0133 4.2702e+012
  0.013305 4.279e+012
   0.01331 4.2879e+012
  0.013315 4.2968e+012
   0.01332 4.3057e+012
  0.013325 4.3146e+012
   0.01333 4.3234e+012
  0.013335 4.3321e+012
   0.01334 4.3407e+012
  0.013345 4.3491e+012
   0.01335 4.3573e+012
  0.013355 4.3654e+012
   0.01336 4.3732e+012
  0.013365 4.3807e+012
   0.01337 4.3879e+012
  0.013375 4.3948e+012
   0.01338 4.4014e+012
  0.013385 4.4076e+012
   0.01339 4.4134e+012
  0.013395 4.4188e+012
    0.0134 4.4237e+012
  0.013405 4.4282e+012
   0.01341 4.4322e+012
  0.013415 4.4357e+012
   0.01342 4.4387e+012
  0.013425 4.4412e+012
   0.01343 4.4431e+012
  0.013435 4.4445e+012
   0.01344 4.4453e+012
  0.013445 4.4455e+012
   0.01345 4.4452e+012
  0.013455 4.4443e+012
   0.01346 4.4427e+012
  0.013465 4.4406e+012
   0.01347 4.4379e+012
  0.013475 4.4346e+012
   0.01348 4.4307e+012
  0.013485 4.4262e+012
   0.01349 4.4211e+012
  0.013495 4.4154e+012
    0.0135 4.4091e+012
  0.013505 4.4023e+012
   0.01351 4.3949e+012
  0.013515 4.3869e+012
   0.01352 4.3785e+012
  0.013525 4.3695e+012
   0.01353 4.36e+012
  0.013535 4.35e+012
   0.01354 4.3395e+012
  0.013545 4.3286e+012
   0.01355 4.3172e+012
  0.013555 4.3055e+012
   0.01356 4.2933e+012
  0.013565 4.2808e+012
   0.01357 4.2679e+012
  0.013575 4.2547e+012
   0.01358 4.2413e+012
  0.013585 4.2275e+012
   0.01359 4.2136e+012
  0.013595 4.1994e+012
    0.0136 4.185e+012
  0.013605 4.1705e+012
   0.01361 4.1559e+012
  0.013615 4.1412e+012
   0.01362 4.1264e+012
  0.013625 4.1115e+012
   0.01363 4.0967e+012
  0.013635 4.0819e+012
   0.01364 4.0671e+012
  0.013645 4.0525e+012
   0.01365 4.0379e+012
  0.013655 4.0235e+012
   0.01366 4.0093e+012
  0.013665 3.9952e+012
   0.01367 3.9814e+012
  0.013675 3.9678e+012
   0.01368 3.9545e+012
  0.013685 3.9416e+012
   0.01369 3.9289e+012
  0.013695 3.9166e+012
    0.0137 3.9047e+012
  0.013705 3.8932e+012
   0.01371 3.8821e+012
  0.013715 3.8714e+012
   0.01372 3.8612e+012
  0.013725 3.8515e+012
   0.01373 3.8423e+012
  0.013735 3.8336e+012
   0.01374 3.8254e+012
  0.013745 3.8177e+012
   0.01375 3.8106e+012
  0.013755 3.804e+012
   0.01376 3.7981e+012
  0.013765 3.7926e+012
   0.01377 3.7878e+012
  0.013775 3.7835e+012
   0.01378 3.7799e+012
  0.013785 3.7768e+012
   0.01379 3.7743e+012
  0.013795 3.7724e+012
    0.0138 3.771e+012
  0.013805 3.7703e+012
   0.01381 3.7701e+012
  0.013815 3.7705e+012
   0.01382 3.7714e+012
  0.013825 3.7729e+012
   0.01383 3.7749e+012
  0.013835 3.7774e+012
   0.01384 3.7805e+012
  0.013845 3.784e+012
   0.01385 3.788e+012
  0.013855 3.7925e+012
   0.01386 3.7973e+012
  0.013865 3.8027e+012
   0.01387 3.8084e+012
  0.013875 3.8145e+012
   0.01388 3.8209e+012
  0.013885 3.8277e+012
   0.01389 3.8347e+012
  0.013895 3.8421e+012
    0.0139 3.8497e+012
  0.013905 3.8575e+012
   0.01391 3.8655e+012
  0.013915 3.8737e+012
   0.01392 3.8821e+012
  0.013925 3.8905e+012
   0.01393 3.899e+012
  0.013935 3.9077e+012
   0.01394 3.9163e+012
  0.013945 3.9249e+012
   0.01395 3.9335e+012
  0.013955 3.9421e+012
   0.01396 3.9505e+012
  0.013965 3.9589e+012
   0.01397 3.9671e+012
  0.013975 3.9751e+012
   0.01398 3.983e+012
  0.013985 3.9906e+012
   0.01399 3.998e+012
  0.013995 4.0051e+012
     0.014 4.0119e+012
  0.014005 4.0184e+012
   0.01401 4.0245e+012
  0.014015 4.0303e+012
   0.01402 4.0357e+012
  0.014025 4.0406e+012
   0.01403 4.0452e+012
  0.014035 4.0493e+012
   0.01404 4.0529e+012
  0.014045 4.0561e+012
   0.01405 4.0588e+012
  0.014055 4.0609e+012
   0.01406 4.0626e+012
  0.014065 4.0637e+012
   0.01407 4.0643e+012
  0.014075 4.0643e+012
   0.01408 4.0638e+012
  0.014085 4.0627e+012
   0.01409 4.0611e+012
  0.014095 4.0589e+012
    0.0141 4.0561e+012
  0.014105 4.0528e+012
   0.01411 4.0489e+012
  0.014115 4.0445e+012
   0.01412 4.0395e+012
  0.014125 4.034e+012
   0.01413 4.0279e+012
  0.014135 4.0213e+012
   0.01414 4.0141e+012
  0.014145 4.0065e+012
   0.01415 3.9983e+012
  0.014155 3.9897e+012
   0.01416 3.9806e+012
  0.014165 3.971e+012
   0.01417 3.961e+012
  0.014175 3.9506e+012
   0.01418 3.9398e+012
  0.014185 3.9287e+012
   0.01419 3.9171e+012
  0.014195 3.9053e+012
    0.0142 3.8931e+012
  0.014205 3.8806e+012
   0.01421 3.8679e+012
  0.014215 3.8549e+012
   0.01422 3.8417e+012
  0.014225 3.8284e+012
   0.01423 3.8148e+012
  0.014235 3.8012e+012
   0.01424 3.7874e+012
  0.014245 3.7736e+012
   0.01425 3.7597e+012
  0.014255 3.7458e+012
   0.01426 3.7319e+012
  0.014265 3.718e+012
   0.01427 3.7042e+012
  0.014275 3.6905e+012
   0.01428 3.6769e+012
  0.014285 3.6634e+012
   0.01429 3.6501e+012
  0.014295 3.637e+012
    0.0143 3.6241e+012
  0.014305 3.6115e+012
   0.01431 3.5992e+012
  0.014315 3.5871e+012
   0.01432 3.5754e+012
  0.014325 3.564e+012
   0.01433 3.5529e+012
  0.014335 3.5423e+012
   0.01434 3.532e+012
  0.014345 3.5222e+012
   0.01435 3.5128e+012
  0.014355 3.5038e+012
   0.01436 3.4953e+012
  0.014365 3.4873e+012
   0.01437 3.4798e+012
  0.014375 3.4728e+012
   0.01438 3.4664e+012
  0.014385 3.4604e+012
   0.01439 3.455e+012
  0.014395 3.4501e+012
    0.0144 3.4458e+012
  0.014405 3.442e+012
   0.01441 3.4388e+012
  0.014415 3.4361e+012
   0.01442 3.434e+012
  0.014425 3.4324e+012
   0.01443 3.4314e+012
  0.014435 3.4309e+012
   0.01444 3.4309e+012
  0.014445 3.4315e+012
   0.01445 3.4326e+012
  0.014455 3.4343e+012
   0.01446 3.4364e+012
  0.014465 3.439e+012
   0.01447 3.4421e+012
  0.014475 3.4456e+012
   0.01448 3.4496e+012
  0.014485 3.454e+012
   0.01449 3.4589e+012
  0.014495 3.4641e+012
    0.0145 3.4697e+012
  0.014505 3.4757e+012
   0.01451 3.4819e+012
  0.014515 3.4885e+012
   0.01452 3.4954e+012
  0.014525 3.5026e+012
   0.01453 3.5099e+012
  0.014535 3.5175e+012
   0.01454 3.5253e+012
  0.014545 3.5333e+012
   0.01455 3.5414e+012
  0.014555 3.5496e+012
   0.01456 3.5578e+012
  0.014565 3.5662e+012
   0.01457 3.5745e+012
  0.014575 3.5829e+012
   0.01458 3.5913e+012
  0.014585 3.5995e+012
   0.01459 3.6078e+012
  0.014595 3.6159e+012
    0.0146 3.6239e+012
  0.014605 3.6317e+012
   0.01461 3.6393e+012
  0.014615 3.6468e+012
   0.01462 3.654e+012
  0.014625 3.661e+012
   0.01463 3.6676e+012
  0.014635 3.674e+012
   0.01464 3.6801e+012
  0.014645 3.6858e+012
   0.01465 3.6911e+012
  0.014655 3.6961e+012
   0.01466 3.7007e+012
  0.014665 3.7049e+012
   0.01467 3.7086e+012
  0.014675 3.7119e+012
   0.01468 3.7147e+012
  0.014685 3.717e+012
   0.01469 3.7189e+012
  0.014695 3.7202e+012
    0.0147 3.7211e+012
  0.014705 3.7214e+012
   0.01471 3.7213e+012
  0.014715 3.7206e+012
   0.01472 3.7193e+012
  0.014725 3.7176e+012
   0.01473 3.7153e+012
  0.014735 3.7125e+012
   0.01474 3.7091e+012
  0.014745 3.7052e+012
   0.01475 3.7008e+012
  0.014755 3.6959e+012
   0.01476 3.6904e+012
  0.014765 3.6845e+012
   0.01477 3.678e+012
  0.014775 3.6711e+012
   0.01478 3.6637e+012
  0.014785 3.6558e+012
   0.01479 3.6475e+012
  0.014795 3.6388e+012
    0.0148 3.6296e+012
  0.014805 3.62e+012
   0.01481 3.6101e+012
  0.014815 3.5998e+012
   0.01482 3.5891e+012
  0.014825 3.5781e+012
   0.01483 3.5668e+012
  0.014835 3.5552e+012
   0.01484 3.5434e+012
  0.014845 3.5313e+012
   0.01485 3.519e+012
  0.014855 3.5066e+012
   0.01486 3.4939e+012
  0.014865 3.4812e+012
   0.01487 3.4683e+012
  0.014875 3.4553e+012
   0.01488 3.4423e+012
  0.014885 3.4292e+012
   0.01489 3.4161e+012
  0.014895 3.4031e+012
    0.0149 3.39e+012
  0.014905 3.3771e+012
   0.01491 3.3642e+012
  0.014915 3.3515e+012
   0.01492 3.3389e+012
  0.014925 3.3265e+012
   0.01493 3.3143e+012
  0.014935 3.3023e+012
   0.01494 3.2905e+012
  0.014945 3.279e+012
   0.01495 3.2678e+012
  0.014955 3.2569e+012
   0.01496 3.2463e+012
  0.014965 3.236e+012
   0.01497 3.2262e+012
  0.014975 3.2167e+012
   0.01498 3.2076e+012
  0.014985 3.199e+012
   0.01499 3.1907e+012
  0.014995 3.1829e+012
     0.015 3.1756e+012
  0.015005 3.1688e+012
   0.01501 3.1624e+012
  0.015015 3.1565e+012
   0.01502 3.1511e+012
  0.015025 3.1462e+012
   0.01503 3.1419e+012
  0.015035 3.138e+012
   0.01504 3.1347e+012
  0.015045 3.1319e+012
   0.01505 3.1296e+012
  0.015055 3.1278e+012
   0.01506 3.1266e+012
  0.015065 3.1259e+012
   0.01507 3.1257e+012
  0.015075 3.1259e+012
   0.01508 3.1267e+012
  0.015085 3.128e+012
   0.01509 3.1298e+012
  0.015095 3.132e+012
    0.0151 3.1347e+012
  0.015105 3.1379e+012
   0.01511 3.1414e+012
  0.015115 3.1454e+012
   0.01512 3.1498e+012
  0.015125 3.1546e+012
   0.01513 3.1598e+012
  0.015135 3.1653e+012
   0.01514 3.1711e+012
  0.015145 3.1773e+012
   0.01515 3.1837e+012
  0.015155 3.1905e+012
   0.01516 3.1974e+012
  0.015165 3.2046e+012
   0.01517 3.212e+012
  0.015175 3.2196e+012
   0.01518 3.2273e+012
  0.015185 3.2351e+012
   0.01519 3.2431e+012
  0.015195 3.2511e+012
    0.0152 3.2592e+012
  0.015205 3.2673e+012
   0.01521 3.2754e+012
  0.015215 3.2835e+012
   0.01522 3.2916e+012
  0.015225 3.2995e+012
   0.01523 3.3074e+012
  0.015235 3.3152e+012
   0.01524 3.3228e+012
  0.015245 3.3302e+012
   0.01525 3.3375e+012
  0.015255 3.3445e+012
   0.01526 3.3513e+012
  0.015265 3.3578e+012
   0.01527 3.3641e+012
  0.015275 3.37e+012
   0.01528 3.3757e+012
  0.015285 3.3809e+012
   0.01529 3.3859e+012
  0.015295 3.3904e+012
    0.0153 3.3946e+012
  0.015305 3.3984e+012
   0.01531 3.4017e+012
  0.015315 3.4046e+012
   0.01532 3.4071e+012
  0.015325 3.4091e+012
   0.01533 3.4106e+012
  0.015335 3.4116e+012
   0.01534 3.4122e+012
  0.015345 3.4123e+012
   0.01535 3.4119e+012
  0.015355 3.411e+012
   0.01536 3.4096e+012
  0.015365 3.4077e+012
   0.01537 3.4052e+012
  0.015375 3.4023e+012
   0.01538 3.3989e+012
  0.015385 3.395e+012
   0.01539 3.3905e+012
  0.015395 3.3856e+012
    0.0154 3.3803e+012
  0.015405 3.3744e+012
   0.01541 3.3681e+012
  0.015415 3.3613e+012
   0.01542 3.3541e+012
  0.015425 3.3465e+012
   0.01543 3.3384e+012
  0.015435 3.3299e+012
   0.01544 3.3211e+012
  0.015445 3.3119e+012
   0.01545 3.3023e+012
  0.015455 3.2924e+012
   0.01546 3.2822e+012
  0.015465 3.2717e+012
   0.01547 3.2609e+012
  0.015475 3.2499e+012
   0.01548 3.2386e+012
  0.015485 3.2271e+012
   0.01549 3.2154e+012
  0.015495 3.2036e+012
    0.0155 3.1916e+012
  0.015505 3.1795e+012
   0.01551 3.1673e+012
