  3.6800000e-003  7.5041684e+013
  3.6850000e-003  7.4968735e+013
  3.6900000e-003  7.4896052e+013
  3.6950000e-003  7.4823633e+013
  3.7000000e-003  7.4751477e+013
  3.7050000e-003  7.4679583e+013
  3.7100000e-003  7.4607951e+013
  3.7150000e-003  7.4536578e+013
  3.7200000e-003  7.4465465e+013
  3.7250000e-003  7.4394609e+013
  3.7300000e-003  7.4324011e+013
  3.7350000e-003  7.4253668e+013
  3.7400000e-003  7.4183581e+013
  3.7450000e-003  7.4113747e+013
  3.7500000e-003  7.4044167e+013
  3.7550000e-003  7.3974839e+013
  3.7600000e-003  7.3905761e+013
  3.7650000e-003  7.3836934e+013
  3.7700000e-003  7.3768356e+013
  3.7750000e-003  7.3700026e+013
  3.7800000e-003  7.3631943e+013
  3.7850000e-003  7.3564106e+013
  3.7900000e-003  7.3496514e+013
  3.7950000e-003  7.3429167e+013
  3.8000000e-003  7.3362063e+013
  3.8050000e-003  7.3295202e+013
  3.8100000e-003  7.3228582e+013
  3.8150000e-003  7.3162202e+013
  3.8200000e-003  7.3096062e+013
  3.8250000e-003  7.3030161e+013
  3.8300000e-003  7.2964497e+013
  3.8350000e-003  7.2899071e+013
  3.8400000e-003  7.2833880e+013
  3.8450000e-003  7.2768924e+013
  3.8500000e-003  7.2704202e+013
  3.8550000e-003  7.2639714e+013
  3.8600000e-003  7.2575458e+013
  3.8650000e-003  7.2511433e+013
  3.8700000e-003  7.2447639e+013
  3.8750000e-003  7.2384074e+013
  3.8800000e-003  7.2320739e+013
  3.8850000e-003  7.2257631e+013
  3.8900000e-003  7.2194750e+013
  3.8950000e-003  7.2132095e+013
  3.9000000e-003  7.2069666e+013
  3.9050000e-003  7.2007461e+013
  3.9100000e-003  7.1945480e+013
  3.9150000e-003  7.1883722e+013
  3.9200000e-003  7.1822185e+013
  3.9250000e-003  7.1760869e+013
  3.9300000e-003  7.1699774e+013
  3.9350000e-003  7.1638898e+013
  3.9400000e-003  7.1578241e+013
  3.9450000e-003  7.1517801e+013
  3.9500000e-003  7.1457578e+013
  3.9550000e-003  7.1397572e+013
  3.9600000e-003  7.1337780e+013
  3.9650000e-003  7.1278203e+013
  3.9700000e-003  7.1218840e+013
  3.9750000e-003  7.1159690e+013
  3.9800000e-003  7.1100751e+013
  3.9850000e-003  7.1042024e+013
  3.9900000e-003  7.0983508e+013
  3.9950000e-003  7.0925201e+013
  4.0000000e-003  7.0867103e+013
  4.0050000e-003  7.0809213e+013
  4.0100000e-003  7.0751530e+013
  4.0150000e-003  7.0694054e+013
  4.0200000e-003  7.0636784e+013
  4.0250000e-003  7.0579719e+013
  4.0300000e-003  7.0522858e+013
  4.0350000e-003  7.0466200e+013
  4.0400000e-003  7.0409745e+013
  4.0450000e-003  7.0353493e+013
  4.0500000e-003  7.0297441e+013
  4.0550000e-003  7.0241590e+013
  4.0600000e-003  7.0185939e+013
  4.0650000e-003  7.0130486e+013
  4.0700000e-003  7.0075232e+013
  4.0750000e-003  7.0020176e+013
  4.0800000e-003  6.9965316e+013
  4.0850000e-003  6.9910653e+013
  4.0900000e-003  6.9856184e+013
  4.0950000e-003  6.9801911e+013
  4.1000000e-003  6.9747831e+013
  4.1050000e-003  6.9693944e+013
  4.1100000e-003  6.9640250e+013
  4.1150000e-003  6.9586748e+013
  4.1200000e-003  6.9533437e+013
  4.1250000e-003  6.9480316e+013
  4.1300000e-003  6.9427385e+013
  4.1350000e-003  6.9374643e+013
  4.1400000e-003  6.9322089e+013
  4.1450000e-003  6.9269723e+013
  4.1500000e-003  6.9217543e+013
  4.1550000e-003  6.9165550e+013
  4.1600000e-003  6.9113743e+013
  4.1650000e-003  6.9062120e+013
  4.1700000e-003  6.9010682e+013
  4.1750000e-003  6.8959427e+013
  4.1800000e-003  6.8908355e+013
  4.1850000e-003  6.8857465e+013
  4.1900000e-003  6.8806757e+013
  4.1950000e-003  6.8756229e+013
  4.2000000e-003  6.8705882e+013
  4.2050000e-003  6.8655714e+013
  4.2100000e-003  6.8605726e+013
  4.2150000e-003  6.8555915e+013
  4.2200000e-003  6.8506282e+013
  4.2250000e-003  6.8456827e+013
  4.2300000e-003  6.8407547e+013
  4.2350000e-003  6.8358443e+013
  4.2400000e-003  6.8309515e+013
  4.2450000e-003  6.8260760e+013
  4.2500000e-003  6.8212180e+013
  4.2550000e-003  6.8163773e+013
  4.2600000e-003  6.8115538e+013
  4.2650000e-003  6.8067475e+013
  4.2700000e-003  6.8019584e+013
  4.2750000e-003  6.7971864e+013
  4.2800000e-003  6.7924313e+013
  4.2850000e-003  6.7876932e+013
  4.2900000e-003  6.7829720e+013
  4.2950000e-003  6.7782676e+013
  4.3000000e-003  6.7735800e+013
  4.3050000e-003  6.7689091e+013
  4.3100000e-003  6.7642549e+013
  4.3150000e-003  6.7596172e+013
  4.3200000e-003  6.7549961e+013
  4.3250000e-003  6.7503914e+013
  4.3300000e-003  6.7458032e+013
  4.3350000e-003  6.7412313e+013
  4.3400000e-003  6.7366757e+013
  4.3450000e-003  6.7321364e+013
  4.3500000e-003  6.7276132e+013
  4.3550000e-003  6.7231061e+013
  4.3600000e-003  6.7186152e+013
  4.3650000e-003  6.7141402e+013
  4.3700000e-003  6.7096812e+013
  4.3750000e-003  6.7052381e+013
  4.3800000e-003  6.7008108e+013
  4.3850000e-003  6.6963994e+013
  4.3900000e-003  6.6920036e+013
  4.3950000e-003  6.6876235e+013
  4.4000000e-003  6.6832591e+013
  4.4050000e-003  6.6789102e+013
  4.4100000e-003  6.6745768e+013
  4.4150000e-003  6.6702589e+013
  4.4200000e-003  6.6659564e+013
  4.4250000e-003  6.6616692e+013
  4.4300000e-003  6.6573974e+013
  4.4350000e-003  6.6531407e+013
  4.4400000e-003  6.6488993e+013
  4.4450000e-003  6.6446730e+013
  4.4500000e-003  6.6404617e+013
  4.4550000e-003  6.6362655e+013
  4.4600000e-003  6.6320843e+013
  4.4650000e-003  6.6279180e+013
  4.4700000e-003  6.6237666e+013
  4.4750000e-003  6.6196300e+013
  4.4800000e-003  6.6155081e+013
  4.4850000e-003  6.6114010e+013
  4.4900000e-003  6.6073086e+013
  4.4950000e-003  6.6032307e+013
  4.5000000e-003  6.5991675e+013
  4.5050000e-003  6.5951187e+013
  4.5100000e-003  6.5910844e+013
  4.5150000e-003  6.5870645e+013
  4.5200000e-003  6.5830590e+013
  4.5250000e-003  6.5790678e+013
  4.5300000e-003  6.5750909e+013
  4.5350000e-003  6.5711282e+013
  4.5400000e-003  6.5671796e+013
  4.5450000e-003  6.5632452e+013
  4.5500000e-003  6.5593249e+013
  4.5550000e-003  6.5554185e+013
  4.5600000e-003  6.5515262e+013
  4.5650000e-003  6.5476477e+013
  4.5700000e-003  6.5437832e+013
  4.5750000e-003  6.5399324e+013
  4.5800000e-003  6.5360955e+013
  4.5850000e-003  6.5322723e+013
  4.5900000e-003  6.5284627e+013
  4.5950000e-003  6.5246669e+013
  4.6000000e-003  6.5208846e+013
  4.6050000e-003  6.5171158e+013
  4.6100000e-003  6.5133606e+013
  4.6150000e-003  6.5096188e+013
  4.6200000e-003  6.5058905e+013
  4.6250000e-003  6.5021754e+013
  4.6300000e-003  6.4984738e+013
  4.6350000e-003  6.4947854e+013
  4.6400000e-003  6.4911102e+013
  4.6450000e-003  6.4874482e+013
  4.6500000e-003  6.4837993e+013
  4.6550000e-003  6.4801635e+013
  4.6600000e-003  6.4765408e+013
  4.6650000e-003  6.4729311e+013
  4.6700000e-003  6.4693344e+013
  4.6750000e-003  6.4657505e+013
  4.6800000e-003  6.4621796e+013
  4.6850000e-003  6.4586215e+013
  4.6900000e-003  6.4550761e+013
  4.6950000e-003  6.4515435e+013
  4.7000000e-003  6.4480236e+013
  4.7050000e-003  6.4445164e+013
  4.7100000e-003  6.4410218e+013
  4.7150000e-003  6.4375397e+013
  4.7200000e-003  6.4340702e+013
  4.7250000e-003  6.4306132e+013
  4.7300000e-003  6.4271686e+013
  4.7350000e-003  6.4237365e+013
  4.7400000e-003  6.4203166e+013
  4.7450000e-003  6.4169092e+013
  4.7500000e-003  6.4135140e+013
  4.7550000e-003  6.4101310e+013
  4.7600000e-003  6.4067602e+013
  4.7650000e-003  6.4034016e+013
  4.7700000e-003  6.4000551e+013
  4.7750000e-003  6.3967207e+013
  4.7800000e-003  6.3933984e+013
  4.7850000e-003  6.3900880e+013
  4.7900000e-003  6.3867896e+013
  4.7950000e-003  6.3835031e+013
  4.8000000e-003  6.3802284e+013
  4.8050000e-003  6.3769656e+013
  4.8100000e-003  6.3737146e+013
  4.8150000e-003  6.3704754e+013
  4.8200000e-003  6.3672479e+013
  4.8250000e-003  6.3640321e+013
  4.8300000e-003  6.3608279e+013
  4.8350000e-003  6.3576353e+013
  4.8400000e-003  6.3544543e+013
  4.8450000e-003  6.3512848e+013
  4.8500000e-003  6.3481268e+013
  4.8550000e-003  6.3449803e+013
  4.8600000e-003  6.3418451e+013
  4.8650000e-003  6.3387214e+013
  4.8700000e-003  6.3356090e+013
  4.8750000e-003  6.3325078e+013
  4.8800000e-003  6.3294180e+013
  4.8850000e-003  6.3263394e+013
  4.8900000e-003  6.3232719e+013
  4.8950000e-003  6.3202156e+013
  4.9000000e-003  6.3171705e+013
  4.9050000e-003  6.3141364e+013
  4.9100000e-003  6.3111134e+013
  4.9150000e-003  6.3081013e+013
  4.9200000e-003  6.3051003e+013
  4.9250000e-003  6.3021101e+013
  4.9300000e-003  6.2991309e+013
  4.9350000e-003  6.2961625e+013
  4.9400000e-003  6.2932050e+013
  4.9450000e-003  6.2902583e+013
  4.9500000e-003  6.2873223e+013
  4.9550000e-003  6.2843970e+013
  4.9600000e-003  6.2814825e+013
  4.9650000e-003  6.2785785e+013
  4.9700000e-003  6.2756852e+013
  4.9750000e-003  6.2728025e+013
  4.9800000e-003  6.2699304e+013
  4.9850000e-003  6.2670687e+013
  4.9900000e-003  6.2642175e+013
  4.9950000e-003  6.2613768e+013
  5.0000000e-003  6.2585465e+013
  5.0050000e-003  6.2557266e+013
  5.0100000e-003  6.2529170e+013
  5.0150000e-003  6.2501177e+013
  5.0200000e-003  6.2473287e+013
  5.0250000e-003  6.2445500e+013
  5.0300000e-003  6.2417815e+013
  5.0350000e-003  6.2390231e+013
  5.0400000e-003  6.2362749e+013
  5.0450000e-003  6.2335368e+013
  5.0500000e-003  6.2308088e+013
  5.0550000e-003  6.2280908e+013
  5.0600000e-003  6.2253829e+013
  5.0650000e-003  6.2226849e+013
  5.0700000e-003  6.2199969e+013
  5.0750000e-003  6.2173188e+013
  5.0800000e-003  6.2146506e+013
  5.0850000e-003  6.2119923e+013
  5.0900000e-003  6.2093438e+013
  5.0950000e-003  6.2067051e+013
  5.1000000e-003  6.2040761e+013
  5.1050000e-003  6.2014569e+013
  5.1100000e-003  6.1988473e+013
  5.1150000e-003  6.1962475e+013
  5.1200000e-003  6.1936573e+013
  5.1250000e-003  6.1910767e+013
  5.1300000e-003  6.1885056e+013
  5.1350000e-003  6.1859441e+013
  5.1400000e-003  6.1833921e+013
  5.1450000e-003  6.1808497e+013
  5.1500000e-003  6.1783166e+013
  5.1550000e-003  6.1757930e+013
  5.1600000e-003  6.1732788e+013
  5.1650000e-003  6.1707740e+013
  5.1700000e-003  6.1682784e+013
  5.1750000e-003  6.1657922e+013
  5.1800000e-003  6.1633153e+013
  5.1850000e-003  6.1608476e+013
  5.1900000e-003  6.1583891e+013
  5.1950000e-003  6.1559399e+013
  5.2000000e-003  6.1534998e+013
  5.2050000e-003  6.1510688e+013
  5.2100000e-003  6.1486469e+013
  5.2150000e-003  6.1462341e+013
  5.2200000e-003  6.1438303e+013
  5.2250000e-003  6.1414355e+013
  5.2300000e-003  6.1390498e+013
  5.2350000e-003  6.1366730e+013
  5.2400000e-003  6.1343051e+013
  5.2450000e-003  6.1319461e+013
  5.2500000e-003  6.1295960e+013
  5.2550000e-003  6.1272547e+013
  5.2600000e-003  6.1249223e+013
  5.2650000e-003  6.1225987e+013
  5.2700000e-003  6.1202838e+013
  5.2750000e-003  6.1179776e+013
  5.2800000e-003  6.1156802e+013
  5.2850000e-003  6.1133914e+013
  5.2900000e-003  6.1111113e+013
  5.2950000e-003  6.1088399e+013
  5.3000000e-003  6.1065770e+013
  5.3050000e-003  6.1043227e+013
  5.3100000e-003  6.1020769e+013
  5.3150000e-003  6.0998397e+013
  5.3200000e-003  6.0976109e+013
  5.3250000e-003  6.0953907e+013
  5.3300000e-003  6.0931788e+013
  5.3350000e-003  6.0909754e+013
  5.3400000e-003  6.0887804e+013
  5.3450000e-003  6.0865937e+013
  5.3500000e-003  6.0844153e+013
  5.3550000e-003  6.0822453e+013
  5.3600000e-003  6.0800836e+013
  5.3650000e-003  6.0779301e+013
  5.3700000e-003  6.0757848e+013
  5.3750000e-003  6.0736478e+013
  5.3800000e-003  6.0715189e+013
  5.3850000e-003  6.0693982e+013
  5.3900000e-003  6.0672856e+013
  5.3950000e-003  6.0651811e+013
  5.4000000e-003  6.0630847e+013
  5.4050000e-003  6.0609964e+013
  5.4100000e-003  6.0589161e+013
  5.4150000e-003  6.0568438e+013
  5.4200000e-003  6.0547794e+013
  5.4250000e-003  6.0527231e+013
  5.4300000e-003  6.0506746e+013
  5.4350000e-003  6.0486341e+013
  5.4400000e-003  6.0466015e+013
  5.4450000e-003  6.0445767e+013
  5.4500000e-003  6.0425597e+013
  5.4550000e-003  6.0405506e+013
  5.4600000e-003  6.0385492e+013
  5.4650000e-003  6.0365556e+013
  5.4700000e-003  6.0345698e+013
  5.4750000e-003  6.0325916e+013
  5.4800000e-003  6.0306212e+013
  5.4850000e-003  6.0286584e+013
  5.4900000e-003  6.0267033e+013
  5.4950000e-003  6.0247557e+013
  5.5000000e-003  6.0228158e+013
  5.5050000e-003  6.0208835e+013
  5.5100000e-003  6.0189587e+013
  5.5150000e-003  6.0170414e+013
  5.5200000e-003  6.0151317e+013
  5.5250000e-003  6.0132294e+013
  5.5300000e-003  6.0113346e+013
  5.5350000e-003  6.0094472e+013
  5.5400000e-003  6.0075672e+013
  5.5450000e-003  6.0056946e+013
  5.5500000e-003  6.0038294e+013
  5.5550000e-003  6.0019716e+013
  5.5600000e-003  6.0001210e+013
  5.5650000e-003  5.9982778e+013
  5.5700000e-003  5.9964418e+013
  5.5750000e-003  5.9946131e+013
  5.5800000e-003  5.9927917e+013
  5.5850000e-003  5.9909774e+013
  5.5900000e-003  5.9891703e+013
  5.5950000e-003  5.9873705e+013
  5.6000000e-003  5.9855777e+013
  5.6050000e-003  5.9837921e+013
  5.6100000e-003  5.9820136e+013
  5.6150000e-003  5.9802422e+013
  5.6200000e-003  5.9784778e+013
  5.6250000e-003  5.9767205e+013
  5.6300000e-003  5.9749702e+013
  5.6350000e-003  5.9732269e+013
  5.6400000e-003  5.9714905e+013
  5.6450000e-003  5.9697612e+013
  5.6500000e-003  5.9680387e+013
  5.6550000e-003  5.9663232e+013
  5.6600000e-003  5.9646146e+013
  5.6650000e-003  5.9629128e+013
  5.6700000e-003  5.9612179e+013
  5.6750000e-003  5.9595299e+013
  5.6800000e-003  5.9578486e+013
  5.6850000e-003  5.9561741e+013
  5.6900000e-003  5.9545064e+013
  5.6950000e-003  5.9528455e+013
  5.7000000e-003  5.9511913e+013
  5.7050000e-003  5.9495437e+013
  5.7100000e-003  5.9479029e+013
  5.7150000e-003  5.9462688e+013
  5.7200000e-003  5.9446413e+013
  5.7250000e-003  5.9430204e+013
  5.7300000e-003  5.9414061e+013
  5.7350000e-003  5.9397985e+013
  5.7400000e-003  5.9381974e+013
  5.7450000e-003  5.9366028e+013
  5.7500000e-003  5.9350148e+013
  5.7550000e-003  5.9334333e+013
  5.7600000e-003  5.9318583e+013
  5.7650000e-003  5.9302897e+013
  5.7700000e-003  5.9287276e+013
  5.7750000e-003  5.9271720e+013
  5.7800000e-003  5.9256228e+013
  5.7850000e-003  5.9240799e+013
  5.7900000e-003  5.9225434e+013
  5.7950000e-003  5.9210133e+013
  5.8000000e-003  5.9194896e+013
  5.8050000e-003  5.9179721e+013
  5.8100000e-003  5.9164610e+013
  5.8150000e-003  5.9149561e+013
  5.8200000e-003  5.9134575e+013
  5.8250000e-003  5.9119652e+013
  5.8300000e-003  5.9104791e+013
  5.8350000e-003  5.9089992e+013
  5.8400000e-003  5.9075254e+013
  5.8450000e-003  5.9060579e+013
  5.8500000e-003  5.9045965e+013
  5.8550000e-003  5.9031412e+013
  5.8600000e-003  5.9016921e+013
  5.8650000e-003  5.9002491e+013
  5.8700000e-003  5.8988121e+013
  5.8750000e-003  5.8973812e+013
  5.8800000e-003  5.8959564e+013
  5.8850000e-003  5.8945376e+013
  5.8900000e-003  5.8931248e+013
  5.8950000e-003  5.8917180e+013
  5.9000000e-003  5.8903171e+013
  5.9050000e-003  5.8889222e+013
  5.9100000e-003  5.8875333e+013
  5.9150000e-003  5.8861503e+013
  5.9200000e-003  5.8847732e+013
  5.9250000e-003  5.8834020e+013
  5.9300000e-003  5.8820366e+013
  5.9350000e-003  5.8806771e+013
  5.9400000e-003  5.8793235e+013
  5.9450000e-003  5.8779756e+013
  5.9500000e-003  5.8766336e+013
  5.9550000e-003  5.8752974e+013
  5.9600000e-003  5.8739669e+013
  5.9650000e-003  5.8726422e+013
  5.9700000e-003  5.8713232e+013
  5.9750000e-003  5.8700099e+013
  5.9800000e-003  5.8687023e+013
  5.9850000e-003  5.8674005e+013
  5.9900000e-003  5.8661042e+013
  5.9950000e-003  5.8648137e+013
  6.0000000e-003  5.8635288e+013
  6.0050000e-003  5.8622495e+013
  6.0100000e-003  5.8609758e+013
  6.0150000e-003  5.8597076e+013
  6.0200000e-003  5.8584451e+013
  6.0250000e-003  5.8571881e+013
  6.0300000e-003  5.8559367e+013
  6.0350000e-003  5.8546907e+013
  6.0400000e-003  5.8534503e+013
  6.0450000e-003  5.8522154e+013
  6.0500000e-003  5.8509859e+013
  6.0550000e-003  5.8497619e+013
  6.0600000e-003  5.8485434e+013
  6.0650000e-003  5.8473302e+013
  6.0700000e-003  5.8461225e+013
  6.0750000e-003  5.8449202e+013
  6.0800000e-003  5.8437232e+013
  6.0850000e-003  5.8425317e+013
  6.0900000e-003  5.8413454e+013
  6.0950000e-003  5.8401645e+013
  6.1000000e-003  5.8389890e+013
  6.1050000e-003  5.8378187e+013
  6.1100000e-003  5.8366537e+013
  6.1150000e-003  5.8354940e+013
  6.1200000e-003  5.8343395e+013
  6.1250000e-003  5.8331903e+013
  6.1300000e-003  5.8320463e+013
  6.1350000e-003  5.8309076e+013
  6.1400000e-003  5.8297740e+013
  6.1450000e-003  5.8286456e+013
  6.1500000e-003  5.8275224e+013
  6.1550000e-003  5.8264043e+013
  6.1600000e-003  5.8252914e+013
  6.1650000e-003  5.8241836e+013
  6.1700000e-003  5.8230808e+013
  6.1750000e-003  5.8219832e+013
  6.1800000e-003  5.8208907e+013
  6.1850000e-003  5.8198032e+013
  6.1900000e-003  5.8187208e+013
  6.1950000e-003  5.8176434e+013
  6.2000000e-003  5.8165711e+013
  6.2050000e-003  5.8155037e+013
  6.2100000e-003  5.8144414e+013
  6.2150000e-003  5.8133840e+013
  6.2200000e-003  5.8123316e+013
  6.2250000e-003  5.8112841e+013
  6.2300000e-003  5.8102416e+013
  6.2350000e-003  5.8092040e+013
  6.2400000e-003  5.8081713e+013
  6.2450000e-003  5.8071435e+013
  6.2500000e-003  5.8061205e+013
  6.2550000e-003  5.8051025e+013
  6.2600000e-003  5.8040893e+013
  6.2650000e-003  5.8030809e+013
  6.2700000e-003  5.8020773e+013
  6.2750000e-003  5.8010786e+013
  6.2800000e-003  5.8000847e+013
  6.2850000e-003  5.7990955e+013
  6.2900000e-003  5.7981111e+013
  6.2950000e-003  5.7971315e+013
  6.3000000e-003  5.7961566e+013
  6.3050000e-003  5.7951865e+013
  6.3100000e-003  5.7942210e+013
  6.3150000e-003  5.7932603e+013
  6.3200000e-003  5.7923043e+013
  6.3250000e-003  5.7913529e+013
  6.3300000e-003  5.7904062e+013
  6.3350000e-003  5.7894641e+013
  6.3400000e-003  5.7885267e+013
  6.3450000e-003  5.7875939e+013
  6.3500000e-003  5.7866658e+013
  6.3550000e-003  5.7857422e+013
  6.3600000e-003  5.7848232e+013
  6.3650000e-003  5.7839088e+013
  6.3700000e-003  5.7829989e+013
  6.3750000e-003  5.7820936e+013
  6.3800000e-003  5.7811928e+013
  6.3850000e-003  5.7802965e+013
  6.3900000e-003  5.7794048e+013
  6.3950000e-003  5.7785175e+013
  6.4000000e-003  5.7776347e+013
  6.4050000e-003  5.7767564e+013
  6.4100000e-003  5.7758826e+013
  6.4150000e-003  5.7750132e+013
  6.4200000e-003  5.7741482e+013
  6.4250000e-003  5.7732876e+013
  6.4300000e-003  5.7724315e+013
  6.4350000e-003  5.7715797e+013
  6.4400000e-003  5.7707324e+013
  6.4450000e-003  5.7698894e+013
  6.4500000e-003  5.7690507e+013
  6.4550000e-003  5.7682165e+013
  6.4600000e-003  5.7673865e+013
  6.4650000e-003  5.7665609e+013
  6.4700000e-003  5.7657395e+013
  6.4750000e-003  5.7649225e+013
  6.4800000e-003  5.7641098e+013
  6.4850000e-003  5.7633013e+013
  6.4900000e-003  5.7624971e+013
  6.4950000e-003  5.7616972e+013
  6.5000000e-003  5.7609015e+013
  6.5050000e-003  5.7601100e+013
  6.5100000e-003  5.7593227e+013
  6.5150000e-003  5.7585396e+013
  6.5200000e-003  5.7577608e+013
  6.5250000e-003  5.7569861e+013
  6.5300000e-003  5.7562155e+013
  6.5350000e-003  5.7554492e+013
  6.5400000e-003  5.7546870e+013
  6.5450000e-003  5.7539289e+013
  6.5500000e-003  5.7531749e+013
  6.5550000e-003  5.7524250e+013
  6.5600000e-003  5.7516793e+013
  6.5650000e-003  5.7509376e+013
  6.5700000e-003  5.7502000e+013
  6.5750000e-003  5.7494665e+013
  6.5800000e-003  5.7487370e+013
  6.5850000e-003  5.7480116e+013
  6.5900000e-003  5.7472902e+013
  6.5950000e-003  5.7465728e+013
  6.6000000e-003  5.7458595e+013
  6.6050000e-003  5.7451501e+013
  6.6100000e-003  5.7444447e+013
  6.6150000e-003  5.7437433e+013
  6.6200000e-003  5.7430459e+013
  6.6250000e-003  5.7423524e+013
  6.6300000e-003  5.7416628e+013
  6.6350000e-003  5.7409772e+013
  6.6400000e-003  5.7402956e+013
  6.6450000e-003  5.7396178e+013
  6.6500000e-003  5.7389439e+013
  6.6550000e-003  5.7382739e+013
  6.6600000e-003  5.7376078e+013
  6.6650000e-003  5.7369456e+013
  6.6700000e-003  5.7362872e+013
  6.6750000e-003  5.7356327e+013
  6.6800000e-003  5.7349820e+013
  6.6850000e-003  5.7343351e+013
  6.6900000e-003  5.7336921e+013
  6.6950000e-003  5.7330528e+013
  6.7000000e-003  5.7324174e+013
  6.7050000e-003  5.7317857e+013
  6.7100000e-003  5.7311578e+013
  6.7150000e-003  5.7305337e+013
  6.7200000e-003  5.7299133e+013
  6.7250000e-003  5.7292967e+013
  6.7300000e-003  5.7286838e+013
  6.7350000e-003  5.7280746e+013
  6.7400000e-003  5.7274691e+013
  6.7450000e-003  5.7268673e+013
  6.7500000e-003  5.7262693e+013
  6.7550000e-003  5.7256749e+013
  6.7600000e-003  5.7250842e+013
  6.7650000e-003  5.7244971e+013
  6.7700000e-003  5.7239137e+013
  6.7750000e-003  5.7233339e+013
  6.7800000e-003  5.7227578e+013
  6.7850000e-003  5.7221853e+013
  6.7900000e-003  5.7216164e+013
  6.7950000e-003  5.7210511e+013
  6.8000000e-003  5.7204894e+013
  6.8050000e-003  5.7199313e+013
  6.8100000e-003  5.7193767e+013
  6.8150000e-003  5.7188258e+013
  6.8200000e-003  5.7182783e+013
  6.8250000e-003  5.7177344e+013
  6.8300000e-003  5.7171941e+013
  6.8350000e-003  5.7166573e+013
  6.8400000e-003  5.7161240e+013
  6.8450000e-003  5.7155942e+013
  6.8500000e-003  5.7150679e+013
  6.8550000e-003  5.7145450e+013
  6.8600000e-003  5.7140257e+013
  6.8650000e-003  5.7135098e+013
  6.8700000e-003  5.7129974e+013
  6.8750000e-003  5.7124884e+013
  6.8800000e-003  5.7119829e+013
  6.8850000e-003  5.7114808e+013
  6.8900000e-003  5.7109821e+013
  6.8950000e-003  5.7104869e+013
  6.9000000e-003  5.7099950e+013
  6.9050000e-003  5.7095065e+013
  6.9100000e-003  5.7090215e+013
  6.9150000e-003  5.7085398e+013
  6.9200000e-003  5.7080614e+013
  6.9250000e-003  5.7075864e+013
  6.9300000e-003  5.7071148e+013
  6.9350000e-003  5.7066465e+013
  6.9400000e-003  5.7061815e+013
  6.9450000e-003  5.7057199e+013
  6.9500000e-003  5.7052616e+013
  6.9550000e-003  5.7048065e+013
  6.9600000e-003  5.7043548e+013
  6.9650000e-003  5.7039063e+013
  6.9700000e-003  5.7034612e+013
  6.9750000e-003  5.7030193e+013
  6.9800000e-003  5.7025806e+013
  6.9850000e-003  5.7021452e+013
  6.9900000e-003  5.7017131e+013
  6.9950000e-003  5.7012841e+013
  7.0000000e-003  5.7008584e+013
  7.0050000e-003  5.7004360e+013
  7.0100000e-003  5.7000167e+013
  7.0150000e-003  5.6996006e+013
  7.0200000e-003  5.6991877e+013
  7.0250000e-003  5.6987780e+013
  7.0300000e-003  5.6983715e+013
  7.0350000e-003  5.6979681e+013
  7.0400000e-003  5.6975679e+013
  7.0450000e-003  5.6971709e+013
  7.0500000e-003  5.6967769e+013
  7.0550000e-003  5.6963861e+013
  7.0600000e-003  5.6959985e+013
  7.0650000e-003  5.6956139e+013
  7.0700000e-003  5.6952324e+013
  7.0750000e-003  5.6948541e+013
  7.0800000e-003  5.6944788e+013
  7.0850000e-003  5.6941066e+013
  7.0900000e-003  5.6937375e+013
  7.0950000e-003  5.6933715e+013
  7.1000000e-003  5.6930085e+013
  7.1050000e-003  5.6926485e+013
  7.1100000e-003  5.6922916e+013
  7.1150000e-003  5.6919378e+013
  7.1200000e-003  5.6915869e+013
  7.1250000e-003  5.6912391e+013
  7.1300000e-003  5.6908943e+013
  7.1350000e-003  5.6905524e+013
  7.1400000e-003  5.6902136e+013
  7.1450000e-003  5.6898777e+013
  7.1500000e-003  5.6895449e+013
  7.1550000e-003  5.6892150e+013
  7.1600000e-003  5.6888880e+013
  7.1650000e-003  5.6885640e+013
  7.1700000e-003  5.6882430e+013
  7.1750000e-003  5.6879249e+013
  7.1800000e-003  5.6876097e+013
  7.1850000e-003  5.6872974e+013
  7.1900000e-003  5.6869881e+013
  7.1950000e-003  5.6866816e+013
  7.2000000e-003  5.6863781e+013
  7.2050000e-003  5.6860774e+013
  7.2100000e-003  5.6857796e+013
  7.2150000e-003  5.6854848e+013
  7.2200000e-003  5.6851927e+013
  7.2250000e-003  5.6849036e+013
  7.2300000e-003  5.6846172e+013
  7.2350000e-003  5.6843338e+013
  7.2400000e-003  5.6840531e+013
  7.2450000e-003  5.6837753e+013
  7.2500000e-003  5.6835003e+013
  7.2550000e-003  5.6832282e+013
  7.2600000e-003  5.6829588e+013
  7.2650000e-003  5.6826922e+013
  7.2700000e-003  5.6824285e+013
  7.2750000e-003  5.6821675e+013
  7.2800000e-003  5.6819093e+013
  7.2850000e-003  5.6816538e+013
  7.2900000e-003  5.6814012e+013
  7.2950000e-003  5.6811513e+013
  7.3000000e-003  5.6809041e+013
  7.3050000e-003  5.6806597e+013
  7.3100000e-003  5.6804180e+013
  7.3150000e-003  5.6801790e+013
  7.3200000e-003  5.6799428e+013
  7.3250000e-003  5.6797092e+013
  7.3300000e-003  5.6794784e+013
  7.3350000e-003  5.6792503e+013
  7.3400000e-003  5.6790249e+013
  7.3450000e-003  5.6788021e+013
  7.3500000e-003  5.6785820e+013
  7.3550000e-003  5.6783646e+013
